COMUNE,CAP,PROVINCIA,CODICE PROVINCIA,REGIONE
Capo di Ponte,25044,Brescia,BS,Lombardia
Capodimonte,1010,Viterbo,VT,Lazio
Capodrise,81020,Caserta,CE,Campania
Capoliveri,57031,Livorno,LI,Toscana
Capolona,52010,Arezzo,AR,Toscana
Caponago,20040,Monza e della Brianza,MB,Lombardia
Caporciano,67020,L'Aquila,AQ,Abruzzo
Caposele,83040,Avellino,AV,Campania
Capoterra,9012,Cagliari,CA,Sardegna
Capovalle,25070,Brescia,BS,Lombardia
Cappadocia,67060,L'Aquila,AQ,Abruzzo
Cappella Cantone,26020,Cremona,CR,Lombardia
Cappella de' Picenardi,26038,Cremona,CR,Lombardia
Cappella Maggiore,31012,Treviso,TV,Veneto
Cappelle sul Tavo,65010,Pescara,PE,Abruzzo
Capracotta,86082,Isernia,IS,Molise
Capraia e Limite,null,Firenze,FI,Toscana
Capraia Isola,57032,Livorno,LI,Toscana
Capralba,26010,Cremona,CR,Lombardia
Capranica,1012,Viterbo,VT,Lazio
Capranica Prenestina,30,Roma,RM,Lazio
Caprarica di Lecce,73010,Lecce,LE,Puglia
Caprarola,1032,Viterbo,VT,Lazio
Caprauna,12070,Cuneo,CN,Piemonte
Caprese Michelangelo,52033,Arezzo,AR,Toscana
Caprezzo,28815,Verbano-Cusio-Ossola,VB,Piemonte
Capri,80073,Napoli,NA,Campania
Capri Leone,98070,Messina,ME,Sicilia
Capriana,38030,Trento,TN,Trentino-Alto Adige
Capriano del Colle,25020,Brescia,BS,Lombardia
Capriata d'Orba,15060,Alessandria,AL,Piemonte
Capriate San Gervasio,24042,Bergamo,BG,Lombardia
Capriati a Volturno,null,Caserta,CE,Campania
Caprie,10040,Torino,TO,Piemonte
Capriglia Irpina,83010,Avellino,AV,Campania
Capriglio,14022,Asti,AT,Piemonte
Caprile,3038,Biella,BI,Piemonte
Caprino Bergamasco,24030,Bergamo,BG,Lombardia
Caprino Veronese,37013,Verona,VR,Veneto
Capriolo,25031,Brescia,BS,Lombardia
Capriva del Friuli,34070,Gorizia,GO,Friuli-Venezia Giulia
Capua,81043,Caserta,CE,Campania
Capurso,70010,Bari,BA,Puglia
Caraffa del Bianco,89030,Reggio di Calabria,RC,Calabria
Caraffa di Catanzaro,88050,Catanzaro,CZ,Calabria
Caraglio,12023,Cuneo,CN,Piemonte
Caramagna Piemonte,12030,Cuneo,CN,Piemonte
Caramanico Terme,65023,Pescara,PE,Abruzzo
Carano,4011,Trento,TN,Trentino-Alto Adige
Carapelle,71041,Foggia,FG,Puglia
Carapelle Calvisio,67020,L'Aquila,AQ,Abruzzo
Carasco,16042,Genova,GE,Liguria
Carassai,63030,Ascoli Piceno,AP,Marche
Carate Brianza,20048,Monza e della Brianza,MB,Lombardia
Carate Urio,22010,Como,CO,Lombardia
Caravaggio,24043,Bergamo,BG,Lombardia
Caravate,21032,Varese,VA,Lombardia
Caravino,10010,Torino,TO,Piemonte
Caravonica,18022,Imperia,IM,Liguria
Carbognano,1030,Viterbo,VT,Lazio
Carbonara al Ticino,27020,Pavia,PV,Lombardia
Carbonara di Nola,80030,Napoli,NA,Campania
Carbonara di Po,46020,Mantova,MN,Lombardia
Carbonara Scrivia,15050,Alessandria,AL,Piemonte
Carbonate,22070,Como,CO,Lombardia
Carbone,85030,Potenza,PZ,Basilicata
Carbonera,31030,Treviso,TV,Veneto
Carbonia,9013,Carbonia-Iglesias,CI,Sardegna
Carcare,17043,Savona,SV,Liguria
Carceri,35040,Padova,PD,Veneto
Carcoforo,13026,Vercelli,VC,Piemonte
Cardano al Campo,21010,Varese,VA,Lombardia
Cardè,null,Cuneo,CN,Piemonte
Cardedu,8040,Ogliastra,OG,Sardegna
Cardeto,89060,Reggio di Calabria,RC,Calabria
Cardinale,88062,Catanzaro,CZ,Calabria
Cardito,80024,Napoli,NA,Campania
Careggine,55030,Lucca,LU,Toscana
Carema,10010,Torino,TO,Piemonte
Carenno,23802,Lecco,LC,Lombardia
Carentino,15022,Alessandria,AL,Piemonte
Careri,89030,Reggio di Calabria,RC,Calabria
Caresana,13010,Vercelli,VC,Piemonte
Caresanablot,13030,Vercelli,VC,Piemonte
Carezzano,15051,Alessandria,AL,Piemonte
Carfizzi,88817,Crotone,KR,Calabria
Cargeghe,7030,Sassari,SS,Sardegna
Cariati,87062,Cosenza,CS,Calabria
Carife,83040,Avellino,AV,Campania
Carignano,10041,Torino,TO,Piemonte
Carimate,22060,Como,CO,Lombardia
Carinaro,81032,Caserta,CE,Campania
Carini,90044,Palermo,PA,Sicilia
Carinola,81030,Caserta,CE,Campania
Carisio,13040,Vercelli,VC,Piemonte
Carisolo,38080,Trento,TN,Trentino-Alto Adige
Carlantino,71030,Foggia,FG,Puglia
Carlazzo,22010,Como,CO,Lombardia
Carlentini,96013,Siracusa,SR,Sicilia
Carlino,33050,Udine,UD,Friuli-Venezia Giulia
Carloforte,9014,Carbonia-Iglesias,CI,Sardegna
Carlopoli,88040,Catanzaro,CZ,Calabria
Carmagnola,10022,Torino,TO,Piemonte
Carmiano,29020,Lecce,LE,Puglia
Carmignano,59015,Prato,PO,Toscana
Carmignano di Brenta,35010,Padova,PD,Veneto
Carnago,21040,Varese,VA,Lombardia
Carnate,20040,Monza e della Brianza,MB,Lombardia
Carobbio degli Angeli,24060,Bergamo,BG,Lombardia
Carolei,87030,Cosenza,CS,Calabria
Carona,24010,Bergamo,BG,Lombardia
Caronia,98072,Messina,ME,Sicilia
Caronno Pertusella,21042,Varese,VA,Lombardia
Caronno Varesino,21040,Varese,VA,Lombardia
Carosino,74021,Taranto,TA,Puglia
Carovigno,72012,Brindisi,BR,Puglia
Carovilli,86083,Isernia,IS,Molise
Carpaneto Piacentino,29013,Piacenza,PC,Emilia-Romagna
Carpanzano,87050,Cosenza,CS,Calabria
Carpasio,18010,Imperia,IM,Liguria
Carpegna,61021,Pesaro e Urbino,PU,Marche
Carpenedolo,25013,Brescia,BS,Lombardia
Carpeneto,15071,Alessandria,AL,Piemonte
Carpi,41012,Modena,MO,Emilia-Romagna
Carpiano,20080,Milano,MI,Lombardia
Carpignano Salentino,73020,Lecce,LE,Puglia
Carpignano Sesia,28064,Novara,NO,Piemonte
Carpineti,42033,Reggio nell'Emilia,RE,Emilia-Romagna
Carpineto della Nora,65010,Pescara,PE,Abruzzo
Carpineto Romano,32,Roma,RM,Lazio
Carpineto Sinello,66030,Chieti,CH,Abruzzo
Carpino,71010,Foggia,FG,Puglia
Carpinone,86093,Isernia,IS,Molise
Carrara,54033,Massa-Carrara,MS,Toscana
Carrè,null,Vicenza,VI,Veneto
Carrega Ligure,15060,Alessandria,AL,Piemonte
Carro,19012,La Spezia,SP,Liguria
Carrodano,19020,La Spezia,SP,Liguria
Carrosio,15060,Alessandria,AL,Piemonte
Carrù,null,Cuneo,CN,Piemonte
Carsoli,67061,L'Aquila,AQ,Abruzzo
Cartigliano,36050,Vicenza,VI,Veneto
Cartignano,12020,Cuneo,CN,Piemonte
Cartoceto,61030,Pesaro e Urbino,PU,Marche
Cartosio,15015,Alessandria,AL,Piemonte
Cartura,35025,Padova,PD,Veneto
Carugate,20061,Milano,MI,Lombardia
Carugo,22060,Como,CO,Lombardia
Carunchio,66050,Chieti,CH,Abruzzo
Carvico,24030,Bergamo,BG,Lombardia
Carzano,38050,Trento,TN,Trentino-Alto Adige
Casabona,88822,Crotone,KR,Calabria
Casacalenda,86043,Campobasso,CB,Molise
Casacanditella,66010,Chieti,CH,Abruzzo
Casagiove,81022,Caserta,CE,Campania
Casal Cermelli,15072,Alessandria,AL,Piemonte
Casal di Principe,81033,Caserta,CE,Campania
Casal Velino,null,Salerno,SA,Campania
Casalanguida,66031,Chieti,CH,Abruzzo
Casalattico,3030,Frosinone,FR,Lazio
Casalbeltrame,28060,Novara,NO,Piemonte
Casalbordino,66021,Chieti,CH,Abruzzo
Casalbore,83034,Avellino,AV,Campania
Casalborgone,10020,Torino,TO,Piemonte
Casalbuono,84030,Salerno,SA,Campania
Casalbuttano ed Uniti,null,Cremona,CR,Lombardia
Casalciprano,86010,Campobasso,CB,Molise
Casalduni,82027,Benevento,BN,Campania
Casale Corte Cerro,28881,Verbano-Cusio-Ossola,VB,Piemonte
Casale Cremasco-Vidolasco,null,Cremona,CR,Lombardia
Casale di Scodosia,35040,Padova,PD,Veneto
Casale Litta,21020,Varese,VA,Lombardia
Casale Marittimo,56040,Pisa,PI,Toscana
Casale Monferrato,15033,Alessandria,AL,Piemonte
Casale sul Sile,31032,Treviso,TV,Veneto
Casalecchio di Reno,40033,Bologna,BO,Emilia-Romagna
Casaleggio Boiro,15070,Alessandria,AL,Piemonte
Casaleggio Novara,28060,Novara,NO,Piemonte
Casaleone,37052,Verona,VR,Veneto
Casaletto Ceredano,26010,Cremona,CR,Lombardia
Casaletto di Sopra,26014,Cremona,CR,Lombardia
Casaletto Lodigiano,26852,Lodi,LO,Lombardia
Casaletto Spartano,84030,Salerno,SA,Campania
Casaletto Vaprio,26010,Cremona,CR,Lombardia
Casalfiumanese,40020,Bologna,BO,Emilia-Romagna
Casalgrande,42013,Reggio nell'Emilia,RE,Emilia-Romagna
Casalgrasso,12030,Cuneo,CN,Piemonte
Casalincontrada,66012,Chieti,CH,Abruzzo
Casalino,28060,Novara,NO,Piemonte
Casalmaggiore,26041,Cremona,CR,Lombardia
Casalmaiocco,26831,Lodi,LO,Lombardia
Casalmorano,26020,Cremona,CR,Lombardia
Casalmoro,46040,Mantova,MN,Lombardia
Casalnoceto,15052,Alessandria,AL,Piemonte
Casalnuovo di Napoli,80013,Napoli,NA,Campania
Casalnuovo Monterotaro,71033,Foggia,FG,Puglia
Casaloldo,46040,Mantova,MN,Lombardia
Casalpusterlengo,26841,Lodi,LO,Lombardia
Casalromano,46040,Mantova,MN,Lombardia
Casalserugo,35020,Padova,PD,Veneto
Casaluce,81030,Caserta,CE,Campania
Casalvecchio di Puglia,71030,Foggia,FG,Puglia
Casalvecchio Siculo,98032,Messina,ME,Sicilia
Casalvieri,3034,Frosinone,FR,Lazio
Casalvolone,28060,Novara,NO,Piemonte
Casalzuigno,21030,Varese,VA,Lombardia
Casamarciano,80032,Napoli,NA,Campania
Casamassima,70010,Bari,BA,Puglia
Casamicciola Terme,80074,Napoli,NA,Campania
Casandrino,80025,Napoli,NA,Campania
Casanova Elvo,13030,Vercelli,VC,Piemonte
Casanova Lerrone,17033,Savona,SV,Liguria
Casanova Lonati,27041,Pavia,PV,Lombardia
Casape,10,Roma,RM,Lazio
Casapesenna,81030,Caserta,CE,Campania
Casapinta,13823,Biella,BI,Piemonte
Casaprota,2030,Rieti,RI,Lazio
Casapulla,81020,Caserta,CE,Campania
Casarano,73042,Lecce,LE,Puglia
Casargo,23831,Lecco,LC,Lombardia
Casarile,20080,Milano,MI,Lombardia
Casarsa della Delizia,33072,Pordenone,PN,Friuli-Venezia Giulia
Casarza Ligure,16030,Genova,GE,Liguria
Casasco,15050,Alessandria,AL,Piemonte
Casasco d'Intelvi,22022,Como,CO,Lombardia
Casatenovo,23880,Lecco,LC,Lombardia
Casatisma,27040,Pavia,PV,Lombardia
Casavatore,80020,Napoli,NA,Campania
Casazza,24060,Bergamo,BG,Lombardia
Cascia,6043,Perugia,PG,Umbria
Casciago,21020,Varese,VA,Lombardia
Casciana Terme,56034,Pisa,PI,Toscana
Cascina,56021,Pisa,PI,Toscana
Cascinette d'Ivrea,10010,Torino,TO,Piemonte
Casei Gerola,27050,Pavia,PV,Lombardia
Caselette,10040,Torino,TO,Piemonte
Casella,16015,Genova,GE,Liguria
Caselle in Pittari,84030,Salerno,SA,Campania
Caselle Landi,26842,Lodi,LO,Lombardia
Caselle Lurani,26853,Lodi,LO,Lombardia
Caselle Torinese,10072,Torino,TO,Piemonte
Caserta,81100,Caserta,CE,Campania
Casier,31030,Treviso,TV,Veneto
Casignana,89030,Reggio di Calabria,RC,Calabria
Casina,42034,Reggio nell'Emilia,RE,Emilia-Romagna
Casirate d'Adda,24040,Bergamo,BG,Lombardia
Caslino d'Erba,22030,Como,CO,Lombardia
Casnate con Bernate,null,Como,CO,Lombardia
Casnigo,24020,Bergamo,BG,Lombardia
Casola di Napoli,null,Napoli,NA,Campania
Casola in Lunigiana,54014,Massa-Carrara,MS,Toscana
Casola Valsenio,48010,Ravenna,RA,Emilia-Romagna
Casole Bruzio,87050,Cosenza,CS,Calabria
Casole d'Elsa,53031,Siena,SI,Toscana
Casoli,55060,Chieti,CH,Abruzzo
Casorate Primo,27022,Pavia,PV,Lombardia
Casorate Sempione,21011,Varese,VA,Lombardia
Casorezzo,20010,Milano,MI,Lombardia
Casoria,80026,Napoli,NA,Campania
Casorzo,14032,Asti,AT,Piemonte
Casperia,2041,Rieti,RI,Lazio
Caspoggio,23020,Sondrio,SO,Lombardia
Cassacco,33010,Udine,UD,Friuli-Venezia Giulia
Cassago Brianza,23893,Lecco,LC,Lombardia
Cassano all'Ionio,null,Cosenza,CS,Calabria
Cassano d'Adda,20062,Milano,MI,Lombardia
Cassano delle Murge,70020,Bari,BA,Puglia
Cassano Irpino,83040,Avellino,AV,Campania
Cassano Magnago,21012,Varese,VA,Lombardia
Cassano Spinola,15063,Alessandria,AL,Piemonte
Cassano Valcuvia,21030,Varese,VA,Lombardia
Cassaro,96010,Siracusa,SR,Sicilia
Cassiglio,24010,Bergamo,BG,Lombardia
Cassina de' Pecchi,20060,Milano,MI,Lombardia
Cassina Rizzardi,22070,Como,CO,Lombardia
Cassina Valsassina,23814,Lecco,LC,Lombardia
Cassinasco,14050,Asti,AT,Piemonte
Cassine,15016,Alessandria,AL,Piemonte
Cassinelle,15070,Alessandria,AL,Piemonte
Cassinetta di Lugagnano,20081,Milano,MI,Lombardia
Cassino,3043,Frosinone,FR,Lazio
Cassola,36022,Vicenza,VI,Veneto
Cassolnovo,27023,Pavia,PV,Lombardia
Castagnaro,37043,Verona,VR,Veneto
Castagneto Carducci,57022,Livorno,LI,Toscana
Castagneto Po,10090,Torino,TO,Piemonte
Castagnito,12050,Cuneo,CN,Piemonte
Castagnole delle Lanze,null,Asti,AT,Piemonte
Castagnole Monferrato,14030,Asti,AT,Piemonte
Castagnole Piemonte,10060,Torino,TO,Piemonte
Castana,27040,Pavia,PV,Lombardia
Castano Primo,20022,Milano,MI,Lombardia
Casteggio,27045,Pavia,PV,Lombardia
Castegnato,25045,Brescia,BS,Lombardia
Castegnero,36020,Vicenza,VI,Veneto
Castel Baronia,83040,Avellino,AV,Campania
Castel Boglione,14040,Asti,AT,Piemonte
Castel Bolognese,48014,Ravenna,RA,Emilia-Romagna
Castel Campagnano,81010,Caserta,CE,Campania
Castel Castagna,64030,Teramo,TE,Abruzzo
Castel Colonna,60010,Ancona,AN,Marche
Castel Condino,38082,Trento,TN,Trentino-Alto Adige
Castel d'Aiano,40034,Bologna,BO,Emilia-Romagna
Castel d'Ario,46033,Mantova,MN,Lombardia
Castel d'Azzano,37060,Verona,VR,Veneto
Castel del Giudice,86080,Isernia,IS,Molise
Castel del Monte,67023,L'Aquila,AQ,Abruzzo
Castel del Piano,58033,Grosseto,GR,Toscana
Castel del Rio,40022,Bologna,BO,Emilia-Romagna
Castel di Casio,40030,Bologna,BO,Emilia-Romagna
Castel di Ieri,67020,L'Aquila,AQ,Abruzzo
Castel di Iudica,null,Catania,CT,Sicilia
Castel di Lama,null,Ascoli Piceno,AP,Marche
Castel di Lucio,98070,Messina,ME,Sicilia
Castel di Sangro,67031,L'Aquila,AQ,Abruzzo
Castel di Sasso,81040,Caserta,CE,Campania
Castel di Tora,2020,Rieti,RI,Lazio
Castel Focognano,52016,Arezzo,AR,Toscana
Castel Frentano,66032,Chieti,CH,Abruzzo
Castel Gabbiano,26010,Cremona,CR,Lombardia
Castel Gandolfo,40,Roma,RM,Lazio
Castel Giorgio,5013,Terni,TR,Umbria
Castel Goffredo,46042,Mantova,MN,Lombardia
Castel Guelfo di Bologna,40023,Bologna,BO,Emilia-Romagna
Castel Madama,24,Roma,RM,Lazio
Castel Maggiore,40013,Bologna,BO,Emilia-Romagna
Castel Mella,null,Brescia,BS,Lombardia
Castel Morrone,81020,Caserta,CE,Campania
Castel Ritaldi,6044,Perugia,PG,Umbria
Castel Rocchero,14044,Asti,AT,Piemonte
Castel Rozzone,24040,Bergamo,BG,Lombardia
Castel San Giorgio,84083,Salerno,SA,Campania
Castel San Giovanni,29015,Piacenza,PC,Emilia-Romagna
Castel San Lorenzo,84049,Salerno,SA,Campania
Castel San Niccolò,null,Arezzo,AR,Toscana
Castel San Pietro Romano,30,Roma,RM,Lazio
Castel San Pietro Terme,40024,Bologna,BO,Emilia-Romagna
Castel San Vincenzo,86071,Isernia,IS,Molise
Castel Sant'Angelo,2010,Rieti,RI,Lazio
Castel Sant'Elia,1030,Viterbo,VT,Lazio
Castel Viscardo,5014,Terni,TR,Umbria
Castel Vittorio,18037,Imperia,IM,Liguria
Castel Volturno,81030,Caserta,CE,Campania
Castelbaldo,35040,Padova,PD,Veneto
Castelbelforte,46032,Mantova,MN,Lombardia
Castelbellino,60030,Ancona,AN,Marche
Castelbello-Ciardes / Kastelbell-Tschars,null,Bolzano / Bozen,BZ,Trentino-Alto Adige
Castelbianco,17030,Savona,SV,Liguria
Castelbottaccio,86030,Campobasso,CB,Molise
Castelbuono,90013,Palermo,PA,Sicilia
Castelcivita,84020,Salerno,SA,Campania
Castelcovati,25030,Brescia,BS,Lombardia
Castelcucco,31030,Treviso,TV,Veneto
Casteldaccia,90014,Palermo,PA,Sicilia
Casteldelci,61010,Rimini,RN,Emilia-Romagna
Casteldelfino,12020,Cuneo,CN,Piemonte
Casteldidone,26030,Cremona,CR,Lombardia
Castelfidardo,60022,Ancona,AN,Marche
Castelfiorentino,50051,Firenze,FI,Toscana
Castelfondo,38020,Trento,TN,Trentino-Alto Adige
Castelforte,4021,Latina,LT,Lazio
Castelfranci,83040,Avellino,AV,Campania
Castelfranco di Sopra,52020,Arezzo,AR,Toscana
Castelfranco di Sotto,56022,Pisa,PI,Toscana
Castelfranco Emilia,41013,Modena,MO,Emilia-Romagna
Castelfranco in Miscano,82022,Benevento,BN,Campania
Castelfranco Veneto,31033,Treviso,TV,Veneto
Castelgomberto,36070,Vicenza,VI,Veneto
Castelgrande,85050,Potenza,PZ,Basilicata
Castelguglielmo,45020,Rovigo,RO,Veneto
Castelguidone,66040,Chieti,CH,Abruzzo
Castell'Alfero,14033,Asti,AT,Piemonte
Castell'Arquato,29014,Piacenza,PC,Emilia-Romagna
Castell'Azzara,58034,Grosseto,GR,Toscana
Castell'Umberto,98070,Messina,ME,Sicilia
Castellabate,84048,Salerno,SA,Campania
Castellafiume,67050,L'Aquila,AQ,Abruzzo
Castellalto,64020,Teramo,TE,Abruzzo
Castellammare del Golfo,91014,Trapani,TP,Sicilia
Castellammare di Stabia,80053,Napoli,NA,Campania
Castellamonte,10081,Torino,TO,Piemonte
Castellana Grotte,70013,Bari,BA,Puglia
Castellana Sicula,90020,Palermo,PA,Sicilia
Castellaneta,74011,Taranto,TA,Puglia
Castellania,15051,Alessandria,AL,Piemonte
Castellanza,21053,Varese,VA,Lombardia
Castellar,12030,Cuneo,CN,Piemonte
Castellar Guidobono,15050,Alessandria,AL,Piemonte
Castellarano,42014,Reggio nell'Emilia,RE,Emilia-Romagna
Castellaro,18011,Imperia,IM,Liguria
Castellavazzo,null,Belluno,BL,Veneto
Castellazzo Bormida,15073,Alessandria,AL,Piemonte
Castellazzo Novarese,28060,Novara,NO,Piemonte
Castelleone,26012,Cremona,CR,Lombardia
Castelleone di Suasa,60010,Ancona,AN,Marche
Castellero,14013,Asti,AT,Piemonte
Castelletto Cervo,13851,Biella,BI,Piemonte
Castelletto d'Erro,15010,Alessandria,AL,Piemonte
Castelletto d'Orba,15060,Alessandria,AL,Piemonte
Castelletto di Branduzzo,27040,Pavia,PV,Lombardia
Castelletto Merli,15020,Alessandria,AL,Piemonte
Castelletto Molina,14040,Asti,AT,Piemonte
Castelletto Monferrato,15040,Alessandria,AL,Piemonte
Castelletto sopra Ticino,null,Novara,NO,Piemonte
Castelletto Stura,12040,Cuneo,CN,Piemonte
Castelletto Uzzone,12070,Cuneo,CN,Piemonte
Castelli,64041,Teramo,TE,Abruzzo
Castelli Calepio,24060,Bergamo,BG,Lombardia
Castellina in Chianti,53011,Siena,SI,Toscana
Castellina Marittima,56040,Pisa,PI,Toscana
Castellinaldo,12050,Cuneo,CN,Piemonte
Castellino del Biferno,86020,Campobasso,CB,Molise
Castellino Tanaro,12060,Cuneo,CN,Piemonte
Castelliri,3030,Frosinone,FR,Lazio
Castello Cabiaglio,21030,Varese,VA,Lombardia
Castello d'Agogna,27030,Pavia,PV,Lombardia
Castello d'Argile,40050,Bologna,BO,Emilia-Romagna
Castello del Matese,null,Caserta,CE,Campania
Castello dell'Acqua,23030,Sondrio,SO,Lombardia
Castello di Annone,14034,Asti,AT,Piemonte
Castello di Brianza,23884,Lecco,LC,Lombardia
Castello di Cisterna,80030,Napoli,NA,Campania
Castello di Godego,31030,Treviso,TV,Veneto
Castello di Serravalle,40050,Bologna,BO,Emilia-Romagna
Castello Tesino,38053,Trento,TN,Trentino-Alto Adige
Castello-Molina di Fiemme,null,Trento,TN,Trentino-Alto Adige
Castellucchio,46014,Mantova,MN,Lombardia
Castelluccio dei Sauri,71025,Foggia,FG,Puglia
Castelluccio Inferiore,85040,Potenza,PZ,Basilicata
Castelluccio Superiore,85040,Potenza,PZ,Basilicata
Castelluccio Valmaggiore,71020,Foggia,FG,Puglia
Castelmagno,12020,Cuneo,CN,Piemonte
Castelmarte,22030,Como,CO,Lombardia
Castelmassa,45035,Rovigo,RO,Veneto
Castelmauro,86031,Campobasso,CB,Molise
Castelmezzano,85010,Potenza,PZ,Basilicata
Castelmola,98030,Messina,ME,Sicilia
Castelnovetto,27030,Pavia,PV,Lombardia
Castelnovo Bariano,45030,Rovigo,RO,Veneto
Castelnovo del Friuli,33090,Pordenone,PN,Friuli-Venezia Giulia
Castelnovo di Sotto,42024,Reggio nell'Emilia,RE,Emilia-Romagna
Castelnovo ne' Monti,42035,Reggio nell'Emilia,RE,Emilia-Romagna
Castelnuovo,null,Trento,TN,Trentino-Alto Adige
Castelnuovo Belbo,14043,Asti,AT,Piemonte
Castelnuovo Berardenga,53019,Siena,SI,Toscana
Castelnuovo Bocca d'Adda,26843,Lodi,LO,Lombardia
Castelnuovo Bormida,15017,Alessandria,AL,Piemonte
Castelnuovo Bozzente,22070,Como,CO,Lombardia
Castelnuovo Calcea,14040,Asti,AT,Piemonte
Castelnuovo Cilento,84040,Salerno,SA,Campania
Castelnuovo del Garda,37014,Verona,VR,Veneto
Castelnuovo della Daunia,71034,Foggia,FG,Puglia
Castelnuovo di Ceva,12070,Cuneo,CN,Piemonte
Castelnuovo di Conza,84020,Salerno,SA,Campania
Castelnuovo di Farfa,2031,Rieti,RI,Lazio
Castelnuovo di Garfagnana,55032,Lucca,LU,Toscana
Castelnuovo di Porto,60,Roma,RM,Lazio
Castelnuovo di Val di Cecina,null,Pisa,PI,Toscana
Castelnuovo Don Bosco,14022,Asti,AT,Piemonte
Castelnuovo Magra,19030,La Spezia,SP,Liguria
Castelnuovo Nigra,10080,Torino,TO,Piemonte
Castelnuovo Parano,3040,Frosinone,FR,Lazio
Castelnuovo Rangone,41051,Modena,MO,Emilia-Romagna
Castelnuovo Scrivia,15053,Alessandria,AL,Piemonte
Castelpagano,82024,Benevento,BN,Campania
Castelpetroso,86090,Isernia,IS,Molise
Castelpizzuto,86090,Isernia,IS,Molise
Castelplanio,60031,Ancona,AN,Marche
Castelpoto,82030,Benevento,BN,Campania
Castelraimondo,62022,Macerata,MC,Marche
Castelrotto / Kastelruth,null,Bolzano / Bozen,BZ,Trentino-Alto Adige
Castelsantangelo sul Nera,62039,Macerata,MC,Marche
Castelsaraceno,85031,Potenza,PZ,Basilicata
Castelsardo,7031,Sassari,SS,Sardegna
Castelseprio,21050,Varese,VA,Lombardia
Castelsilano,88834,Crotone,KR,Calabria
Castelspina,15070,Alessandria,AL,Piemonte
Casteltermini,92025,Agrigento,AG,Sicilia
Castelveccana,21010,Varese,VA,Lombardia
Castelvecchio Calvisio,67020,L'Aquila,AQ,Abruzzo
Castelvecchio di Rocca Barbena,17034,Savona,SV,Liguria
Castelvecchio Subequo,67024,L'Aquila,AQ,Abruzzo
Castelvenere,82037,Benevento,BN,Campania
Castelverde,26022,Cremona,CR,Lombardia
Castelverrino,86081,Isernia,IS,Molise
Castelvetere in Val Fortore,82023,Benevento,BN,Campania
Castelvetere sul Calore,83040,Avellino,AV,Campania
Castelvetrano,91022,Trapani,TP,Sicilia
Castelvetro di Modena,41014,Modena,MO,Emilia-Romagna
Castelvetro Piacentino,29010,Piacenza,PC,Emilia-Romagna
Castelvisconti,26010,Cremona,CR,Lombardia
Castenaso,40055,Bologna,BO,Emilia-Romagna
Castenedolo,25014,Brescia,BS,Lombardia
Castiadas,9040,Cagliari,CA,Sardegna
Castiglion Fibocchi,52029,Arezzo,AR,Toscana
Castiglion Fiorentino,52043,Arezzo,AR,Toscana
Castiglione a Casauria,65020,Pescara,PE,Abruzzo
Castiglione Chiavarese,16030,Genova,GE,Liguria
Castiglione Cosentino,87040,Cosenza,CS,Calabria
Castiglione d'Adda,26823,Lodi,LO,Lombardia
Castiglione d'Intelvi,22023,Como,CO,Lombardia
Castiglione d'Orcia,53023,Siena,SI,Toscana
Castiglione dei Pepoli,40035,Bologna,BO,Emilia-Romagna
Castiglione del Genovesi,84090,Salerno,SA,Campania
Castiglione del Lago,6061,Perugia,PG,Umbria
Castiglione della Pescaia,58043,Grosseto,GR,Toscana
Castiglione delle Stiviere,46043,Mantova,MN,Lombardia
Castiglione di Garfagnana,55033,Lucca,LU,Toscana
Castiglione di Sicilia,95012,Catania,CT,Sicilia
Castiglione Falletto,12060,Cuneo,CN,Piemonte
Castiglione in Teverina,1024,Viterbo,VT,Lazio
Castiglione Messer Marino,66033,Chieti,CH,Abruzzo
Castiglione Messer Raimondo,64034,Teramo,TE,Abruzzo
Castiglione Olona,21043,Varese,VA,Lombardia
Castiglione Tinella,12053,Cuneo,CN,Piemonte
Castiglione Torinese,10090,Torino,TO,Piemonte
Castignano,63032,Ascoli Piceno,AP,Marche
Castilenti,64035,Teramo,TE,Abruzzo
Castino,12050,Cuneo,CN,Piemonte
Castione Andevenno,23012,Sondrio,SO,Lombardia
Castione della Presolana,24020,Bergamo,BG,Lombardia
Castions di Strada,33050,Udine,UD,Friuli-Venezia Giulia
Castiraga Vidardo,26866,Lodi,LO,Lombardia
Casto,25070,Brescia,BS,Lombardia
Castorano,63030,Ascoli Piceno,AP,Marche
Castrezzato,25030,Brescia,BS,Lombardia
Castri di Lecce,73020,Lecce,LE,Puglia
Castrignano de' Greci,73020,Lecce,LE,Puglia
Castrignano del Capo,73040,Lecce,LE,Puglia
Castro,24063,Lecce,LE,Puglia
Castro,24063,Bergamo,BG,Lombardia
Castro dei Volsci,3020,Frosinone,FR,Lazio
Castrocaro Terme e Terra del Sole,null,Forlì-Cesena,FC,Emilia-Romagna
Castrocielo,3030,Frosinone,FR,Lazio
Castrofilippo,92020,Agrigento,AG,Sicilia
Castrolibero,87040,Cosenza,CS,Calabria
Castronno,21040,Varese,VA,Lombardia
Castronovo di Sicilia,null,Palermo,PA,Sicilia
Castronuovo di Sant'Andrea,85030,Potenza,PZ,Basilicata
Castropignano,86010,Campobasso,CB,Molise
Castroreale,98053,Messina,ME,Sicilia
Castroregio,87070,Cosenza,CS,Calabria
Castrovillari,87012,Cosenza,CS,Calabria
Catania,95100,Catania,CT,Sicilia
Catanzaro,88100,Catanzaro,CZ,Calabria
Catenanuova,94010,Enna,EN,Sicilia
